created_at,request_id,entity_type,entity_id,action,severity,scope,division_id,actor_id,actor_role,reason
Thu Feb 26 2026 21:37:17 GMT+0530 (India Standard Time),c80fdf3f-2079-40e5-9423-dc09b8e95fe2,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Thu Feb 26 2026 21:37:08 GMT+0530 (India Standard Time),41e3de7b-b313-4e92-a898-7d44fc2934d6,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Thu Feb 26 2026 20:00:14 GMT+0530 (India Standard Time),b37d1331-eba4-4c8a-ba5d-e68c3f724549,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Thu Feb 26 2026 20:00:08 GMT+0530 (India Standard Time),e4737c39-607d-47e0-ae2b-f0f9186a1c39,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Thu Feb 26 2026 19:43:31 GMT+0530 (India Standard Time),d652fa1a-2cd4-4673-bec3-419935c81a99,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Thu Feb 26 2026 19:43:16 GMT+0530 (India Standard Time),c64cb05d-84a3-4f07-8253-0c2b0a21d718,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Thu Feb 26 2026 19:37:20 GMT+0530 (India Standard Time),9079399a-18f0-4644-ba80-77ffaaa30103,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Thu Feb 26 2026 18:19:23 GMT+0530 (India Standard Time),bacb3f10-79a4-49e8-9ac0-a7f119de0756,PAYROLL_RUN,a8596746-e686-4611-80ae-50f259a837aa,PAYROLL_STATUS_CHANGE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Thu Feb 26 2026 18:19:23 GMT+0530 (India Standard Time),bacb3f10-79a4-49e8-9ac0-a7f119de0756,PAYROLL_PAYMENT,3df70072-3483-4a85-9b54-8f5bd38293a5,PAYROLL_PAYMENT_MARKED,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Thu Feb 26 2026 18:19:17 GMT+0530 (India Standard Time),f22334cb-a91f-4cb0-8398-33ff6a101e89,PAYROLL_PAYMENT,fbab0d7e-2085-45e7-8d73-2735852a8a64,PAYROLL_PAYMENT_MARKED,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Thu Feb 26 2026 18:00:59 GMT+0530 (India Standard Time),2d073f99-8d21-4ac4-acbb-7767dfca3361,REPORT_EXPORT,,REPORT_EXPORT_CSV,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,FINANCE_ADMIN,CSV export
Thu Feb 26 2026 11:04:30 GMT+0530 (India Standard Time),6be95853-3e18-42f5-bae5-bae349e76803,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Thu Feb 26 2026 11:04:21 GMT+0530 (India Standard Time),46ed8bf0-2670-4ae4-a7cb-eb4e3f061100,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Thu Feb 26 2026 10:53:27 GMT+0530 (India Standard Time),7701f5fc-e05c-478a-aa53-b004e83c3784,INCOME,d34caa87-aaa8-4446-a1cf-d621a2270fd8,INCOME_STATUS_CHANGE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Thu Feb 26 2026 10:53:27 GMT+0530 (India Standard Time),7701f5fc-e05c-478a-aa53-b004e83c3784,INCOME_PAYMENT,2530b27d-170f-47e2-9d24-fc67b179075e,INCOME_MARK_PAID,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Thu Feb 26 2026 10:51:42 GMT+0530 (India Standard Time),1c5f84b0-b616-41d4-bff9-5df3eb5ed990,INCOME,d34caa87-aaa8-4446-a1cf-d621a2270fd8,INCOME_APPROVE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Thu Feb 26 2026 10:50:59 GMT+0530 (India Standard Time),ced862aa-a3c9-44b7-baa4-854151cf725c,INCOME,d34caa87-aaa8-4446-a1cf-d621a2270fd8,INCOME_SUBMIT,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Thu Feb 26 2026 10:50:53 GMT+0530 (India Standard Time),7e83ce7a-c2b5-456b-9603-0f5316f6dd56,INCOME_DOCUMENT,0fd17e07-7d75-4a6f-b66b-69a929c6e010,INCOME_DOC_UPLOADED,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Thu Feb 26 2026 10:50:43 GMT+0530 (India Standard Time),07da7549-ba5c-4806-b7da-9b8cc1927fcc,INCOME,d34caa87-aaa8-4446-a1cf-d621a2270fd8,INCOME_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Thu Feb 26 2026 10:25:49 GMT+0530 (India Standard Time),a94d215d-3e10-466d-bfd4-471f90f39cc8,INCOME_CATEGORY,7a311989-520a-4300-bd03-8793b6c3a5a5,INCOME_CATEGORY_UPDATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Thu Feb 26 2026 10:25:25 GMT+0530 (India Standard Time),1ce4b75a-b330-40e0-b681-bc8be058788f,INCOME_CATEGORY,5277af37-d4d0-4364-bb08-4bc53e8b0743,INCOME_CATEGORY_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Thu Feb 26 2026 10:23:58 GMT+0530 (India Standard Time),5a2ce0c1-2e1a-453d-9ec0-7b4b71d73fb3,CLIENT,28f087fa-eb72-4ccf-b4fc-e8afc468b81d,CLIENT_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Thu Feb 26 2026 06:58:18 GMT+0530 (India Standard Time),b6706bd1-82ea-4472-b4c5-a9fecdb5197c,CLIENT,bdc24c56-66da-4647-a4c9-f1a01b50b43c,CLIENT_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Thu Feb 26 2026 06:57:50 GMT+0530 (India Standard Time),3df6f4a9-e9fb-44c4-9c9e-451f05031542,INCOME_CATEGORY,7a311989-520a-4300-bd03-8793b6c3a5a5,INCOME_CATEGORY_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Thu Feb 26 2026 05:52:42 GMT+0530 (India Standard Time),1339ba4f-da5b-4feb-89b7-ece6f6bf45ac,EXPENSE,7d70182e-d5eb-49b6-ab67-fbe21cb4aeda,EXPENSE_STATUS_CHANGE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Thu Feb 26 2026 05:52:42 GMT+0530 (India Standard Time),1339ba4f-da5b-4feb-89b7-ece6f6bf45ac,EXPENSE_PAYMENT,fe3971b6-91a0-4936-a3a9-3a89963f4fc3,EXPENSE_MARK_PAID,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Thu Feb 26 2026 05:32:37 GMT+0530 (India Standard Time),82f735b1-7869-4b27-8641-7e2fb3e13130,EXPENSE,7d70182e-d5eb-49b6-ab67-fbe21cb4aeda,EXPENSE_APPROVE,MEDIUM,,,0caa2e95-35fc-4076-a1c6-79b9d800f466,,
Thu Feb 26 2026 05:07:05 GMT+0530 (India Standard Time),c2b64e6b-bac0-4b5e-83bc-f927f63c45b5,EXPENSE,7d70182e-d5eb-49b6-ab67-fbe21cb4aeda,EXPENSE_SUBMIT,MEDIUM,,,388c4bcc-b43c-4ddb-8531-5e6d1121c42e,,
Thu Feb 26 2026 05:06:57 GMT+0530 (India Standard Time),932b7e14-e50d-4ae0-b2cf-f35a9e3a232d,EXPENSE_RECEIPT,23b291db-7c49-4285-a08a-b28f7a656dea,EXPENSE_RECEIPT_UPLOADED,MEDIUM,,,388c4bcc-b43c-4ddb-8531-5e6d1121c42e,,
Thu Feb 26 2026 05:06:52 GMT+0530 (India Standard Time),cd90dd08-25fc-4744-adac-f1dd08741323,EXPENSE,7d70182e-d5eb-49b6-ab67-fbe21cb4aeda,EXPENSE_CREATE,MEDIUM,,,388c4bcc-b43c-4ddb-8531-5e6d1121c42e,,
Thu Feb 26 2026 04:59:28 GMT+0530 (India Standard Time),8987f72a-1554-404a-badc-7e5752464f42,EXPENSE_RECEIPT,eb07d761-ccb4-4519-ae5e-bf2d8b870ddd,EXPENSE_RECEIPT_UPLOADED,MEDIUM,,,388c4bcc-b43c-4ddb-8531-5e6d1121c42e,,
Thu Feb 26 2026 04:59:23 GMT+0530 (India Standard Time),301ca106-6716-4e8c-bfec-184afc26876e,EXPENSE,be2fbad5-5688-4138-a7b7-1582471537c0,EXPENSE_CREATE,MEDIUM,,,388c4bcc-b43c-4ddb-8531-5e6d1121c42e,,
Thu Feb 26 2026 04:54:38 GMT+0530 (India Standard Time),440c06f3-8a67-4c4d-8668-092f9f484340,EXPENSE,3acb9e53-6e3d-4812-9afb-e2b4c5daae45,EXPENSE_CREATE,MEDIUM,,,388c4bcc-b43c-4ddb-8531-5e6d1121c42e,,
Thu Feb 26 2026 04:54:09 GMT+0530 (India Standard Time),564d02c1-acf9-40d2-8780-58ce6943c248,EXPENSE,52e1418e-30e8-4b5f-9009-6b02ae5727b1,EXPENSE_CREATE,MEDIUM,,,388c4bcc-b43c-4ddb-8531-5e6d1121c42e,,
Thu Feb 26 2026 04:14:06 GMT+0530 (India Standard Time),55521ca6-831f-4a92-8ec1-2c37891c566f,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Thu Feb 26 2026 04:13:59 GMT+0530 (India Standard Time),90fb9b8a-9bee-4c7c-a113-5a314151dd01,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Thu Feb 26 2026 03:57:26 GMT+0530 (India Standard Time),2ac12a5f-dcae-4d9b-aa3e-1be7b855155b,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Thu Feb 26 2026 03:57:21 GMT+0530 (India Standard Time),4b26ad8d-4d2e-4421-b571-9585b8f73746,ADMIN_USER,973faf58-1b72-4534-93e8-4c077fcbefdb,ADMIN_LOGIN,MEDIUM,,,973faf58-1b72-4534-93e8-4c077fcbefdb,SUPER_ADMIN,Admin login via /api/v1/auth/admin/login
Wed Feb 25 2026 18:57:00 GMT+0530 (India Standard Time),f9d9cccf-8d8a-407b-8ed7-1c30f44ca15a,ATTENDANCE,919602b8-74ac-4a46-a72e-4919d6ff9018,MARK,MEDIUM,,,87f74ed9-c8ad-476e-9fad-cd2d9cc94117,,
Wed Feb 25 2026 18:31:59 GMT+0530 (India Standard Time),8da83489-e4a1-4d89-99e2-fc9a564a009b,EXPENSE_CATEGORY,1cea8784-4c7c-49da-a453-a6603cfaf44a,EXPENSE_CATEGORY_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Wed Feb 25 2026 18:31:40 GMT+0530 (India Standard Time),6757db3d-80ef-4a7f-b8be-1f7a50c9c374,EXPENSE_CATEGORY,a98823f3-60bf-4dae-90a5-ed72b27e760f,EXPENSE_CATEGORY_CREATE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Wed Feb 25 2026 17:24:12 GMT+0530 (India Standard Time),831c9486-9a5d-4753-abb5-9a81f8fea873,ATTENDANCE,4b02cb08-dfe0-4eed-b4af-6059808bcb56,MARK,MEDIUM,,,388c4bcc-b43c-4ddb-8531-5e6d1121c42e,,
Wed Feb 25 2026 12:26:05 GMT+0530 (India Standard Time),85e5f1cb-fb3a-473f-b0be-8df1128e3ed6,PAYROLL_RUN,a8596746-e686-4611-80ae-50f259a837aa,PAYROLL_STATUS_CHANGE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Wed Feb 25 2026 12:26:03 GMT+0530 (India Standard Time),2c39586c-04dd-4563-815d-cb7a699f675d,PAYROLL_RUN,a8596746-e686-4611-80ae-50f259a837aa,PAYROLL_STATUS_CHANGE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Wed Feb 25 2026 12:07:27 GMT+0530 (India Standard Time),3f29da03-7fa1-4666-9135-647831b52ad1,PAYSLIP,563aadda-d331-46aa-98b9-9fe5f646b8e8,PAYSLIP_GENERATED,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Wed Feb 25 2026 12:07:27 GMT+0530 (India Standard Time),3f29da03-7fa1-4666-9135-647831b52ad1,PAYSLIP,4180fc8b-b347-4270-bd0d-da7cdfbbc661,PAYSLIP_GENERATED,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Wed Feb 25 2026 11:58:58 GMT+0530 (India Standard Time),019d262d-1825-4507-83c7-34f8c6cc290f,PAYROLL_RUN,a8596746-e686-4611-80ae-50f259a837aa,PAYROLL_STATUS_CHANGE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Wed Feb 25 2026 11:58:56 GMT+0530 (India Standard Time),e328628c-6ad0-4e0e-940f-42e496fbe7b1,PAYROLL_RUN,a8596746-e686-4611-80ae-50f259a837aa,PAYROLL_STATUS_CHANGE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Wed Feb 25 2026 11:14:16 GMT+0530 (India Standard Time),1927ed27-fe66-4cb3-be3b-509345ae5cb2,PAYSLIP,ba7bb6e0-4985-44b4-b7aa-ff3d61293347,PAYSLIP_GENERATED,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Wed Feb 25 2026 11:14:16 GMT+0530 (India Standard Time),1927ed27-fe66-4cb3-be3b-509345ae5cb2,PAYSLIP,3707518b-9e8c-4897-be43-cce1623674a6,PAYSLIP_GENERATED,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Wed Feb 25 2026 02:24:13 GMT+0530 (India Standard Time),07158c46-4bca-4f3d-bafa-1e5bd0ffe7fe,PAYROLL_RUN,a8596746-e686-4611-80ae-50f259a837aa,PAYROLL_STATUS_CHANGE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Wed Feb 25 2026 02:24:13 GMT+0530 (India Standard Time),07158c46-4bca-4f3d-bafa-1e5bd0ffe7fe,PAYROLL_PAYMENT,173b9bd2-66a4-4d4e-9864-c4eaea3af517,PAYROLL_PAYMENT_MARKED,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Wed Feb 25 2026 02:24:09 GMT+0530 (India Standard Time),3242d10e-ef6b-434a-8c22-c9ea5e8efd74,PAYROLL_PAYMENT,ae1bda5f-85c0-4223-b6d9-1968d8150756,PAYROLL_PAYMENT_MARKED,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Wed Feb 25 2026 02:10:58 GMT+0530 (India Standard Time),059b43bd-4bcf-48e4-bb05-2fdbfddf28de,PAYROLL_RUN,a8596746-e686-4611-80ae-50f259a837aa,PAYROLL_STATUS_CHANGE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
Wed Feb 25 2026 01:59:14 GMT+0530 (India Standard Time),fd15d818-fa51-43d7-a0f2-d5f0795c10f4,PAYROLL_RUN,a8596746-e686-4611-80ae-50f259a837aa,PAYROLL_STATUS_CHANGE,MEDIUM,,,5e0af208-b973-49b8-8c9b-707c430afd0b,,
